Hash value, hash_rol
0, 6
1, 10
2, 5
3, 4
4, 4
5, 4
6, 5
7, 11
8, 3
9, 0
10, 0
11, 3
12, 8
13, 9
14, 11
15, 12
16, 5
17, 0
18, 2
19, 7
20, 8
21, 4
22, 7
23, 5
24, 4
25, 3
26, 4
27, 6
28, 1
29, 7
30, 8
31, 9
32, 4
33, 12
34, 13
35, 11
36, 20
37, 8
38, 8
39, 9
40, 10
41, 16
42, 7
43, 12
44, 11
45, 12
46, 11
47, 1
48, 10
49, 11
50, 10
51, 18
52, 10
53, 15
54, 21
55, 12
56, 11
57, 12
58, 14
59, 20
60, 13
61, 13
62, 8
63, 5
64, 9
65, 2
66, 11
67, 9
68, 15
69, 8
70, 12
71, 8
72, 6
73, 11
74, 13
75, 7
76, 10
77, 14
78, 18
79, 18
80, 24
81, 12
82, 19
83, 19
84, 18
85, 13
86, 21
87, 18
88, 28
89, 12
90, 13
91, 21
92, 12
93, 12
94, 3
95, 8
96, 23
97, 33
98, 14
99, 12
100, 20
101, 19
102, 13
103, 17
104, 24
105, 16
106, 8
107, 16
108, 12
109, 10
110, 6
111, 21
112, 24
113, 13
114, 21
115, 27
116, 17
117, 14
118, 20
119, 23
120, 15
121, 12
122, 14
123, 8
124, 17
125, 24
126, 29
127, 30
128, 26
129, 12
130, 10
131, 11
132, 4
133, 9
134, 7
135, 9
136, 18
137, 7
138, 13
139, 17
140, 12
141, 8
142, 14
143, 17
144, 16
145, 14
146, 28
147, 9
148, 7
149, 14
150, 13
151, 8
152, 8
153, 27
154, 9
155, 12
156, 17
157, 13
158, 33
159, 17
160, 22
161, 36
162, 16
163, 24
164, 14
165, 9
166, 13
167, 7
168, 4
169, 13
170, 14
171, 14
172, 26
173, 9
174, 3
175, 9
176, 6
177, 8
178, 7
179, 7
180, 10
181, 15
182, 10
183, 3
184, 9
185, 12
186, 5
187, 33
188, 12
189, 15
190, 8
191, 8
192, 7
193, 7
194, 17
195, 9
196, 17
197, 6
198, 6
199, 9
200, 9
201, 3
202, 11
203, 3
204, 21
205, 10
206, 21
207, 5
208, 9
209, 15
210, 17
211, 4
212, 13
213, 10
214, 9
215, 10
216, 6
217, 5
218, 8
219, 20
220, 17
221, 4
222, 11
223, 7
224, 14
225, 9
226, 18
227, 24
228, 27
229, 22
230, 5
231, 4
232, 11
233, 9
234, 3
235, 10
236, 19
237, 13
238, 11
239, 12
240, 15
241, 17
242, 13
243, 11
244, 9
245, 12
246, 10
247, 14
248, 18
249, 5
250, 11
251, 17
252, 7
253, 20
254, 15
255, 22
256, 17
257, 15
258, 11
259, 13
260, 14
261, 18
262, 22
263, 13
264, 17
265, 8
266, 4
267, 5
268, 5
269, 4
270, 9
271, 9
272, 5
273, 8
274, 15
275, 13
276, 11
277, 7
278, 16
279, 23
280, 13
281, 16
282, 18
283, 8
284, 6
285, 5
286, 10
287, 8
288, 11
289, 7
290, 5
291, 16
292, 21
293, 24
294, 38
295, 29
296, 18
297, 28
298, 11
299, 15
300, 6
301, 16
302, 11
303, 22
304, 16
305, 18
306, 12
307, 14
308, 10
309, 8
310, 6
311, 11
312, 19
313, 17
314, 9
315, 9
316, 9
317, 5
318, 5
319, 13
320, 19
321, 8
322, 15
323, 9
324, 2
325, 6
326, 20
327, 18
328, 11
329, 9
330, 5
331, 5
332, 19
333, 8
334, 10
335, 6
336, 11
337, 10
338, 3
339, 9
340, 11
341, 20
342, 6
343, 16
344, 9
345, 11
346, 3
347, 11
348, 8
349, 8
350, 9
351, 14
352, 20
353, 12
354, 10
355, 15
356, 15
357, 17
358, 26
359, 29
360, 24
361, 22
362, 14
363, 21
364, 12
365, 15
366, 10
367, 21
368, 16
369, 22
370, 11
371, 22
372, 14
373, 20
374, 21
375, 15
376, 23
377, 23
378, 18
379, 22
380, 11
381, 15
382, 12
383, 22
384, 33
385, 17
386, 12
387, 7
388, 11
389, 2
390, 8
391, 5
392, 3
393, 6
394, 10
395, 9
396, 3
397, 7
398, 3
399, 0
400, 3
401, 8
402, 9
403, 4
404, 3
405, 5
406, 4
407, 3
408, 13
409, 9
410, 20
411, 18
412, 6
413, 12
414, 6
415, 6
416, 6
417, 2
418, 8
419, 5
420, 3
421, 13
422, 0
423, 17
424, 4
425, 25
426, 6
427, 11
428, 14
429, 10
430, 4
431, 12
432, 7
433, 9
434, 4
435, 15
436, 7
437, 2
438, 5
439, 4
440, 1
441, 7
442, 4
443, 5
444, 7
445, 1
446, 1
447, 1
448, 1
449, 0
450, 0
451, 1
452, 3
453, 3
454, 0
455, 2
456, 4
457, 5
458, 7
459, 6
460, 2
461, 4
462, 8
463, 6
464, 10
465, 9
466, 9
467, 3
468, 6
469, 3
470, 8
471, 5
472, 6
473, 2
474, 5
475, 6
476, 8
477, 8
478, 5
